Country Name,Country Code,Indicator Name,Indicator Code,Ano,Valor
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,108.259651184082
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,14.7936296463013
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,14.3139896392822
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,14.9171895980835
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,15.0447196960449
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,14.4431295394897
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,14.9150400161743
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,12.9696702957153
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,16.7138805389404
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,15.2392101287842
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,15.2651796340942
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,15.2466697692871
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,15.2466697692871
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,15.2466697692871
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,15.2466697692871
Lithuania,LTU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,15.2466697692871
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,4.76492023468018
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,4.76492023468018
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,4.76492023468018
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,4.76492023468018
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,4.76492023468018
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,4.76492023468018
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,4.84371995925903
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,5.44955015182495
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,6.1160101890564
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,6.1160101890564
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,6.1160101890564
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,5.84038019180298
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,5.79253005981445
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,5.10851001739502
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,5.16915988922119
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,4.87318992614746
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,4.82054996490479
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,4.5905499458313
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,4.83453989028931
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,5.57741022109985
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,5.29902982711791
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,5.12227010726929
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,4.76878976821899
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,4.61250019073486
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,4.61250019073486
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,4.61250019073486
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,4.61250019073486
Lithuania,LTU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,4.61250019073486
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,84.3121185302734
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,84.3689270019531
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,85.7395172119141
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,81.9708786010742
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,79.3307723999023
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,79.3307723999023
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,79.3307723999023
Luxembourg,LUX,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,79.3307723999023
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,90.7736892700195
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,90.7736892700195
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,90.7736892700195
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,90.7736892700195
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,102.095848083496
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,95.5071182250977
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,95.5033416748047
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,95.1070175170898
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,94.7409591674805
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,99.7876968383789
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,100.138832092285
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,100.126411437988
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,100.313049316406
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,99.3991928100585
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,100.144706726074
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,100.806083679199
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,101.463340759277
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,101.525672912598
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,100.609931945801
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,100.609931945801
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,97.6169281005859
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,96.5611190795898
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,97.044548034668
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,96.543601989746
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,97.1300888061523
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,97.1300888061523
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,97.1300888061523
Luxembourg,LUX,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,97.1300888061523
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,1770.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,1764.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,2834.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,2893.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,2966.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,3002.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,3091.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,3191.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,3218.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,2992.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,2992.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,3786.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,3903.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,4228.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,4330.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,4338.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,4338.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,4338.0
Luxembourg,LUX,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,4338.0
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,68.9304580688477
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,68.9304580688477
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,68.9304580688477
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,72.2110900878906
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,75.4294967651367
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,82.8705520629883
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,88.0494689941406
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,90.0888519287109
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,90.6413421630859
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,97.3880462646484
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,97.0613327026367
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,97.2311401367188
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,96.2504196166992
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,96.1023101806641
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,95.458610534668
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,95.3651885986328
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,95.9080505371094
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,96.7242965698242
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,97.5192108154297
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,97.5192108154297
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,101.346168518066
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,101.017730712891
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,100.226570129395
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,102.415588378906
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,102.26245880127
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,102.26245880127
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,102.26245880127
Luxembourg,LUX,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,102.26245880127
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,52.3530197143555
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,52.3530197143555
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,52.3530197143555
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,52.3530197143555
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,52.3530197143555
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,52.3530197143555
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,54.1746406555176
Luxembourg,LUX,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,54.1746406555176
